country,location_name,latitude,longitude,last_updated,temperature_celsius,condition_text,wind_kph,wind_direction,pressure_mb,precip_mm,humidity,feels_like_celsius,visibility_km,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,date,time
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,2024-06-10 22:15:00,28.4,Partly cloudy,3.6,SSE,1013.0,1.44,89,36.4,10.0,16.9,727.7,29.7,13.7,4.5,5.3,5.5,1,1,2024-06-10,22:15:00
Panama,Panama City,8.9667,-79.5333,2024-10-25 04:15:00,23.9,Patchy rain nearby,7.9,NW,1009.0,0.28,94,26.4,9.0,13.6,277.5,45.0,9.62,6.845,4.995,7.215,1,1,2024-10-25,04:15:00
United Kingdom,London,51.5171,-0.1062,2025-06-27 10:00:00,20.2,Patchy rain nearby,20.5,SW,1021.0,0.01,73,20.2,10.0,23.6,271.95,67.0,19.24,1.85,11.84,23.31,1,1,2025-06-27,10:00:00
Paraguay,Aurora,-23.4333,-61.3333,2025-01-09 07:30:00,23.4,Sunny,6.5,ENE,1007.0,0.0,46,24.8,10.0,13.6,199.708,82.0,1.007,0.671,11.58,11.915,1,1,2025-01-09,07:30:00
Sweden,Stockholm,59.33,18.05,2024-09-08 14:15:00,26.0,Sunny,19.1,ESE,1017.0,0.0,48,26.6,10.0,21.1,358.9,80.0,9.435,1.85,18.685,23.68,2,2,2024-09-08,14:15:00
Iceland,Vestmannaeyjar,63.365,-20.2075,2024-10-14 09:30:00,2.3,Overcast,20.9,ENE,1002.0,0.01,93,-2.5,10.0,27.0,280.93,61.0,3.121,1.836,2.754,4.774,1,1,2024-10-14,09:30:00
Guinea,Conakry,9.51,-13.71,2024-08-13 12:45:00,25.7,Patchy rain nearby,22.3,NW,1014.0,0.28,81,28.2,9.0,36.4,257.0,33.6,0.1,0.0,1.3,6.6,1,1,2024-08-13,12:45:00
Bosnia And Herzegovina,Sarajevo,43.85,18.3833,2026-04-05 08:30:00,6.3,Partly Cloudy,3.6,NW,1025.0,0.0,75,6.2,10.0,10.8,222.85,60.0,10.75,12.15,35.75,36.45,2,3,2026-04-05,08:30:00
Palau,Koror,7.3333,134.4833,2025-12-21 16:00:00,27.0,Overcast,27.7,ESE,1007.0,0.32,89,30.5,19.0,40.3,102.85,41.0,1.15,1.15,6.35,9.65,1,1,2025-12-21,16:00:00
Slovenia,Ljubljana,46.0553,14.5144,2025-04-23 11:00:00,15.2,Partly cloudy,8.3,ENE,1017.0,0.03,82,15.2,10.0,9.5,331.15,62.0,20.35,1.295,36.075,42.18,2,4,2025-04-23,11:00:00
Kiribati,Tarawa,-0.8833,169.5333,2025-03-22 21:30:00,26.6,Patchy rain nearby,24.1,ENE,1012.0,0.05,84,29.9,10.0,33.3,173.9,36.0,0.0,0.37,22.385,35.705,2,2,2025-03-22,21:30:00
Australia,Canberra,-35.28,149.22,2024-06-28 23:15:00,1.3,Clear,9.0,ESE,1023.0,0.0,100,0.0,10.0,9.8,263.7,11.1,10.8,0.5,3.1,6.6,1,1,2024-06-28,23:15:00
Micronesia,Palikir,6.9167,158.15,2025-01-26 21:15:00,26.1,Overcast,31.0,E,1007.0,0.02,94,28.5,24.0,41.7,196.1,51.0,0.185,0.185,7.585,11.655,1,1,2025-01-26,21:15:00
Greece,Athens,37.9795,23.7162,2025-11-05 10:15:00,18.4,Partly cloudy,12.2,N,1019.0,0.52,68,18.4,10.0,14.2,229.85,23.0,39.05,5.15,9.05,14.45,1,1,2025-11-05,10:15:00
Uzbekistan,Tashkent,41.3167,69.25,2025-01-12 15:30:00,11.1,Overcast,4.3,NW,1023.0,0.0,32,11.2,5.0,5.9,1058.2,30.0,78.255,24.605,62.715,63.455,3,8,2025-01-12,15:30:00
Trinidad And Tobago,Port Of Spain,10.65,-61.5167,2025-11-12 03:30:00,24.1,Partly Cloudy,12.6,ENE,1011.0,0.0,100,26.4,10.0,22.5,133.85,61.0,2.85,1.45,6.75,9.95,1,1,2025-11-12,03:30:00
Uganda,Kampala,0.3156,32.5656,2025-06-19 12:00:00,19.0,Moderate rain,3.6,NE,1023.0,0.12,94,19.0,8.0,10.8,553.15,63.0,4.995,3.515,62.53,74.0,3,8,2025-06-19,12:00:00
Austria,Vienna,48.2,16.3667,2024-11-22 09:45:00,2.1,Partly cloudy,21.6,NW,1000.0,0.0,69,-2.8,10.0,26.9,345.95,57.0,13.875,1.85,16.835,18.13,2,2,2024-11-22,09:45:00
Macedonia,Skopje,42.0,21.4333,2025-06-30 11:00:00,33.4,Sunny,13.3,NNE,1017.0,0.0,32,32.1,10.0,15.3,234.95,86.0,7.4,5.92,9.99,12.025,1,1,2025-06-30,11:00:00
Hungary,Budapest,47.5,19.08,2024-08-31 14:00:00,32.2,Sunny,3.6,WNW,1018.0,0.0,32,30.1,10.0,4.6,233.7,95.8,1.4,1.3,3.2,4.8,1,1,2024-08-31,14:00:00
Russia,Moscow,55.7522,37.6156,2025-08-27 11:00:00,14.1,Partly cloudy,15.1,WSW,1011.0,0.0,72,13.0,10.0,17.4,627.15,19.0,67.525,49.58,35.89,41.995,2,3,2025-08-27,11:00:00
Benin,Porto-Novo,6.4833,2.6167,2026-02-18 07:45:00,28.0,Partly cloudy,5.4,W,1009.0,0.0,89,33.3,10.0,9.0,178.85,41.0,5.35,1.75,14.75,33.35,1,2,2026-02-18,07:45:00
Indonesia,Laos,-8.1826,114.3188,2025-10-03 13:45:00,31.6,Patchy rain nearby,10.8,SSE,1011.0,0.01,45,33.2,10.0,12.4,387.85,56.0,7.55,2.35,23.95,25.55,2,2,2025-10-03,13:45:00
Liberia,Monrovia,6.3106,-10.8047,2025-05-11 08:45:00,27.5,Sunny,4.7,SW,1014.0,0.0,81,31.3,10.0,6.6,503.2,43.0,6.845,2.59,21.83,37.74,2,2,2025-05-11,08:45:00
Saint Kitts And Nevis,Basseterre,17.3,-62.7167,2024-12-13 07:00:00,24.1,Partly cloudy,13.0,NNE,1011.0,0.05,83,25.8,10.0,18.1,194.25,75.0,0.925,0.925,5.55,8.695,1,1,2024-12-13,07:00:00
Ireland,Dublin,53.3331,-6.2489,2024-11-20 08:45:00,-0.8,Partly cloudy,12.6,W,1013.0,0.0,93,-4.9,10.0,26.5,314.5,41.0,43.845,5.55,12.395,28.12,1,2,2024-11-20,08:45:00
Uganda,Kampala,0.3156,32.5656,2026-02-10 11:00:00,22.7,Patchy rain nearby,8.3,SW,1015.0,0.17,70,24.9,10.0,9.5,210.85,53.0,4.75,1.85,15.05,15.25,1,2,2026-02-10,11:00:00
New Zealand,Wellington,-41.3,174.7833,2025-04-19 21:00:00,21.3,Partly cloudy,15.8,N,1003.0,0.1,78,21.3,10.0,28.9,164.65,40.0,3.33,2.775,1.665,1.665,1,1,2025-04-19,21:00:00
Indonesia,Laos,-8.1826,114.3188,2026-02-23 13:45:00,24.3,Light rain shower,3.6,SW,1007.0,1.09,92,26.8,10.0,5.3,290.85,28.0,15.45,3.35,29.15,29.35,2,3,2026-02-23,13:45:00
Chad,N'djamena,12.1131,15.0492,2026-02-26 07:45:00,19.3,Sunny,15.1,NE,1013.0,0.0,16,19.3,7.0,25.2,158.85,71.0,1.65,1.35,63.75,275.55,3,8,2026-02-26,07:45:00
Romania,Bucharest,44.4333,26.1,2025-11-27 09:15:00,6.3,Light rain,7.2,E,1014.0,0.0,100,4.9,2.0,12.1,371.85,5.0,25.55,4.25,38.05,45.55,2,4,2025-11-27,09:15:00
El Salvador,San Salvador,13.7086,-89.2031,2024-12-23 04:15:00,17.0,Clear,7.6,NNW,1015.0,0.0,91,17.0,10.0,14.0,371.85,96.0,3.33,3.885,10.175,10.73,1,1,2024-12-23,04:15:00
Zambia,Lusaka,-15.4167,28.2833,2025-01-28 13:00:00,21.9,Light rain shower,7.6,WNW,1010.0,0.52,81,21.9,10.0,9.8,425.5,52.0,1.11,0.555,5.92,5.92,1,1,2025-01-28,13:00:00
Armenia,Yerevan,40.18,44.51,2024-05-25 18:00:00,18.0,Light rain,28.1,NNE,1009.0,2.22,56,18.0,10.0,35.3,183.6,70.8,3.2,1.2,0.9,1.4,1,1,2024-05-25,18:00:00
Bolivia,National,-11.1833,-67.0833,2025-08-09 04:15:00,21.7,Clear,12.6,SSE,1015.0,0.0,61,21.7,10.0,18.7,312.65,51.0,1.11,0.37,15.54,15.54,2,2,2025-08-09,04:15:00
Malta,Valletta,35.8997,14.5147,2026-01-01 08:15:00,12.3,Light rain,28.8,ESE,1018.0,0.0,88,9.7,8.0,38.4,142.85,87.0,2.95,1.45,4.65,13.65,1,1,2026-01-01,08:15:00
Seychelles Islands,Victoria,-4.6167,55.45,2026-02-14 12:00:00,29.3,Partly cloudy,10.4,NW,1012.0,0.47,79,34.4,10.0,14.0,153.85,47.0,2.35,2.15,4.75,5.95,1,1,2026-02-14,12:00:00
Cyprus,Nicosia,35.1667,33.3667,2025-10-16 11:00:00,23.4,Sunny,4.0,ENE,1017.0,0.0,57,24.8,10.0,4.6,133.85,76.0,8.35,1.75,5.15,7.55,1,1,2025-10-16,11:00:00
Luxembourg,Luxembourg,49.6117,6.13,2025-06-22 10:45:00,24.2,Sunny,11.2,S,1018.0,0.0,50,25.4,10.0,13.1,434.75,68.0,15.725,4.625,13.32,15.54,1,2,2025-06-22,10:45:00
Kuwait,Kuwait City,29.3667,47.96,2025-11-27 10:15:00,21.4,Sunny,9.4,WNW,1021.0,0.0,26,21.4,10.0,13.1,231.85,39.0,31.55,17.65,53.55,117.95,3,6,2025-11-27,10:15:00
Qatar,Doha,25.2867,51.5333,2025-12-03 10:00:00,26.1,Sunny,3.6,WSW,1018.0,0.0,48,26.6,9.0,3.7,714.85,70.0,56.35,13.05,49.75,71.35,3,6,2025-12-03,10:00:00
United Arab Emirates,Abu Dhabi,24.4667,54.3667,2025-02-09 14:30:00,22.1,Partly cloudy,25.2,NW,1015.0,0.0,50,24.6,10.0,33.6,364.45,108.0,18.5,8.88,57.535,140.045,3,7,2025-02-09,14:30:00
United Kingdom,London,51.5171,-0.1062,2026-04-04 07:30:00,7.0,Partly Cloudy,8.6,SW,1017.0,0.0,87,5.3,10.0,13.2,155.85,65.0,13.25,2.05,5.45,10.15,1,1,2026-04-04,07:30:00
El Salvador,San Salvador,13.7086,-89.2031,2025-07-06 03:30:00,25.3,Light rain shower,3.6,NNE,1013.0,0.77,89,29.0,10.0,5.7,629.0,114.0,6.29,11.84,28.12,31.635,2,3,2025-07-06,03:30:00
Mali,Bamako,12.65,-8.0,2024-10-26 09:15:00,27.3,Sunny,5.8,WSW,1014.0,0.0,48,27.8,10.0,6.7,377.4,51.0,1.665,0.74,32.93,69.56,2,3,2024-10-26,09:15:00
Malaysia,Kuala Lumpur,3.1667,101.7,2025-05-03 17:00:00,30.4,Light rain shower,7.9,W,1006.0,2.42,75,38.8,10.0,15.7,2632.55,50.0,83.805,55.685,52.725,52.91,3,6,2025-05-03,17:00:00
China,Beijing,39.9289,116.3883,2025-02-01 18:30:00,-0.9,Partly cloudy,4.7,SSW,1024.0,0.0,64,-2.5,8.0,6.7,3727.75,8.0,109.52,345.21,308.395,328.19,6,10,2025-02-01,18:30:00
Switzerland,Bern,46.9167,7.4667,2025-01-27 11:30:00,7.4,Moderate rain,3.6,SSW,1004.0,0.72,93,7.4,9.0,4.9,353.35,38.0,38.11,0.555,10.73,16.835,1,1,2025-01-27,11:30:00
Uzbekistan,Tashkent,41.32,69.25,2024-09-08 17:15:00,26.3,Sunny,15.1,WNW,1017.0,0.0,17,24.7,10.0,19.7,368.15,104.0,7.03,14.615,15.91,23.495,2,2,2024-09-08,17:15:00
Uzbekistan,Tashkent,41.3167,69.25,2026-03-25 11:30:00,20.9,Sunny,7.6,NNE,1009.0,0.0,23,20.9,10.0,8.8,172.85,34.0,14.65,2.95,6.25,7.55,1,1,2026-03-25,11:30:00
Saint Kitts And Nevis,Basseterre,17.3,-62.7167,2025-10-26 03:30:00,27.0,Partly Cloudy,25.9,ESE,1012.0,0.0,79,29.4,10.0,36.4,104.85,36.0,1.35,1.25,5.15,7.55,1,1,2025-10-26,03:30:00
Cameroon,Ngaoundere,7.3167,13.5833,2025-07-16 09:45:00,21.3,Light rain,7.2,SSW,1020.0,0.0,94,21.3,10.0,10.7,418.1,53.0,1.11,0.0,1.665,1.85,1,1,2025-07-16,09:45:00
Uruguay,Montevideo,-34.8581,-56.1708,2025-07-30 05:30:00,5.2,Clear,15.5,N,1022.0,0.0,100,1.9,10.0,28.6,669.7,30.0,11.285,4.995,9.805,10.73,1,1,2025-07-30,05:30:00
Nicaragua,Managua,12.1508,-86.2683,2025-04-18 03:15:00,25.8,Clear,22.0,ENE,1011.0,0.0,67,27.3,10.0,27.5,362.6,89.0,2.035,7.585,12.765,14.615,1,2,2025-04-18,03:15:00
Vatican City,Vatican City,41.904,12.453,2025-09-11 10:00:00,23.0,Partly cloudy,14.8,SSW,1014.0,0.1,83,24.9,10.0,17.2,283.05,56.0,27.75,1.295,10.915,21.83,1,1,2025-09-11,10:00:00
Gambia,Banjul,13.4531,-16.5775,2025-12-24 07:00:00,21.0,Partly Cloudy,20.2,NE,1010.0,0.0,56,21.0,10.0,34.8,126.85,38.0,3.75,1.65,16.85,39.45,2,2,2025-12-24,07:00:00
Guinea,Conakry,9.5092,-13.7122,2025-12-20 07:00:00,26.3,Mist,13.0,NNW,1009.0,0.0,94,28.3,3.0,22.3,196.85,62.0,3.45,2.45,30.65,68.65,2,3,2025-12-20,07:00:00
Nepal,Kathmandu,27.7167,85.3167,2026-01-01 13:00:00,17.0,Mist,5.4,WSW,1017.0,0.44,48,17.0,5.0,6.2,2760.85,123.0,34.15,24.45,128.95,129.35,4,10,2026-01-01,13:00:00
Georgia,Tbilisi,41.725,44.7908,2025-11-30 10:45:00,4.3,Mist,4.3,SE,1021.0,0.0,93,3.6,2.9,5.0,238.85,45.0,12.15,6.05,27.85,31.25,2,3,2025-11-30,10:45:00
Costa Rica,San Ignacio,9.8,-84.1667,2025-01-05 04:15:00,11.8,Partly Cloudy,7.9,ENE,1015.0,0.0,93,11.1,10.0,16.6,495.8,66.0,6.66,5.18,5.735,6.105,1,1,2025-01-05,04:15:00
Monaco,Monaco,43.7333,7.4167,2026-04-02 08:30:00,9.2,Sunny,14.4,NNW,1007.0,0.0,37,7.0,10.0,28.1,148.85,77.0,4.65,1.25,4.55,5.55,1,1,2026-04-02,08:30:00
India,New Delhi,28.6,77.2,2026-03-25 12:00:00,29.4,Mist,14.8,WNW,1013.0,0.0,37,27.2,4.5,17.0,1383.85,54.0,36.45,23.35,96.35,330.55,4,10,2026-03-25,12:00:00
Liberia,Monrovia,6.31,-10.8,2024-08-08 12:15:00,24.9,Patchy rain nearby,15.8,SSW,1014.0,0.03,75,26.7,10.0,21.3,243.7,43.3,0.2,0.2,1.8,7.4,1,1,2024-08-08,12:15:00
Kiribati,Tarawa,-0.88,169.53,2024-09-28 22:00:00,28.2,Clear,10.8,ESE,1013.0,0.0,71,31.6,10.0,14.4,197.95,19.0,0.0,0.37,11.47,22.2,1,1,2024-09-28,22:00:00
Saint Lucia,Castries,14.0,-61.0,2025-01-24 06:30:00,27.4,Moderate rain,25.9,E,1014.0,0.0,74,30.0,10.0,37.2,220.15,82.0,0.185,0.185,10.915,18.5,1,1,2025-01-24,06:30:00
Indonesia,Laos,-8.1826,114.3188,2025-01-29 17:30:00,24.0,Moderate or heavy rain shower,5.8,WNW,1008.0,4.56,93,26.5,7.0,9.9,751.1,122.0,4.81,10.915,38.85,39.22,2,4,2025-01-29,17:30:00
Greece,Athens,37.9795,23.7162,2024-12-16 12:45:00,13.1,Partly cloudy,23.4,NNE,1029.0,0.02,47,11.0,10.0,26.9,371.85,57.0,21.275,4.81,13.32,19.795,1,2,2024-12-16,12:45:00
Eritrea,Asmara,15.33,38.93,2024-08-24 15:00:00,18.5,Partly Cloudy,5.0,NW,1013.0,0.0,65,18.5,10.0,8.9,283.7,42.6,0.1,0.1,10.8,13.9,1,1,2024-08-24,15:00:00
Germany,Berlin,52.5167,13.4,2025-06-05 10:45:00,20.1,Moderate rain,11.2,SW,1010.0,0.0,73,20.1,10.0,14.9,401.45,58.0,33.485,4.07,19.61,22.57,2,2,2025-06-05,10:45:00
Vatican City,Vatican City,41.9,12.45,2024-06-09 16:15:00,32.4,Sunny,13.0,ESE,1007.0,0.0,32,31.9,10.0,37.4,188.6,108.7,2.4,0.3,6.5,11.9,1,1,2024-06-09,16:15:00
Liberia,Monrovia,6.3106,-10.8047,2025-03-01 09:45:00,28.3,Overcast,10.4,NW,1012.0,0.0,79,32.8,9.0,13.5,469.9,64.0,3.515,1.85,54.575,120.25,3,7,2025-03-01,09:45:00
Guinea,Conakry,9.5092,-13.7122,2025-01-16 10:00:00,25.1,Mist,3.6,NE,1009.0,0.0,94,26.5,4.0,5.8,634.55,104.0,3.145,4.625,61.42,125.43,3,8,2025-01-16,10:00:00
Mongolia,Ulaanbaatar,47.9167,106.9167,2025-03-27 17:15:00,-6.6,Blowing snow,11.2,NW,1022.0,0.0,57,-11.6,5.0,13.1,425.5,96.0,3.7,16.835,6.475,8.14,1,1,2025-03-27,17:15:00
Nicaragua,Managua,12.1508,-86.2683,2025-07-19 02:45:00,25.5,Partly Cloudy,21.6,ENE,1011.0,0.0,73,27.4,10.0,34.3,260.85,41.0,2.035,4.255,9.25,21.645,1,1,2025-07-19,02:45:00
Hungary,Budapest,47.5,19.0833,2025-02-25 11:00:00,5.1,Partly cloudy,7.9,SE,1023.0,0.0,61,3.3,7.0,9.1,555.0,34.0,40.515,7.585,53.095,62.9,3,6,2025-02-25,11:00:00
Burkina Faso,Ouagadougou,12.3703,-1.5247,2026-02-21 06:45:00,20.3,Clear,14.4,NE,1014.0,0.0,21,20.3,10.0,30.2,158.85,50.0,3.45,1.35,56.35,388.25,3,7,2026-02-21,06:45:00
Cyprus,Nicosia,35.1667,33.3667,2025-04-05 12:00:00,20.3,Partly cloudy,10.1,WNW,1012.0,0.28,56,20.3,10.0,11.9,240.5,73.0,2.96,0.925,11.655,15.355,1,1,2025-04-05,12:00:00
Belize,Belmopan,17.25,-88.7667,2025-10-11 02:00:00,21.5,Fog,4.3,SW,1010.0,0.01,99,21.5,0.0,8.6,124.85,39.0,1.25,0.95,3.45,3.85,1,1,2025-10-11,02:00:00
Tanzania,Dodoma,-6.18,35.75,2024-06-11 17:15:00,25.8,Partly Cloudy,9.4,E,1015.0,0.0,36,25.7,10.0,10.9,213.6,40.8,0.4,0.1,1.9,4.2,1,1,2024-06-11,17:15:00
Saint Kitts And Nevis,Basseterre,17.3,-62.7167,2024-11-27 04:45:00,26.1,Clear,25.6,ESE,1012.0,0.28,79,28.2,5.0,35.7,181.3,53.0,1.11,0.925,9.62,15.17,1,1,2024-11-27,04:45:00
Poland,Warsaw,52.25,21.0,2024-06-17 16:00:00,27.4,Sunny,9.0,W,1014.0,0.0,39,27.2,10.0,12.1,170.2,100.1,1.3,0.9,3.3,3.7,1,1,2024-06-17,16:00:00
Peru,Lima,-12.05,-77.05,2025-09-16 03:15:00,15.8,Partly Cloudy,6.8,S,1013.0,0.0,86,15.8,10.0,8.7,1071.15,56.0,26.455,7.585,26.825,36.26,2,3,2025-09-16,03:15:00
Slovenia,Ljubljana,46.0553,14.5144,2025-10-13 10:00:00,10.2,Partly cloudy,3.6,ESE,1024.0,0.0,100,10.5,10.0,3.7,208.85,17.0,23.85,1.85,20.65,23.05,2,2,2025-10-13,10:00:00
Switzerland,Bern,46.92,7.47,2024-09-27 12:00:00,15.1,Light rain,20.2,WSW,1007.0,0.02,77,15.1,10.0,23.2,259.0,64.0,5.18,0.37,3.885,7.585,1,1,2024-09-27,12:00:00
Luxembourg,Luxembourg,49.6117,6.13,2025-01-31 11:30:00,2.1,Sunny,5.8,SW,1028.0,0.0,87,0.5,10.0,8.0,362.6,36.0,43.105,1.11,17.02,23.495,2,2,2025-01-31,11:30:00
Vietnam,Ban Lom,21.1333,104.7,2024-12-18 17:30:00,17.3,Partly Cloudy,4.7,E,1019.0,0.0,68,17.3,10.0,5.4,810.3,123.0,2.22,40.885,52.17,52.54,3,6,2024-12-18,17:30:00
Finland,Helsinki,60.18,24.93,2024-05-27 17:30:00,23.0,Partly cloudy,19.1,SE,1022.0,0.0,53,24.9,10.0,21.3,233.7,89.4,8.3,3.1,11.8,15.1,1,1,2024-05-27,17:30:00
Turkey,Ankara,39.93,32.86,2024-05-16 11:45:00,16.0,Partly cloudy,13.0,WSW,1020.0,0.02,45,16.0,10.0,23.6,233.7,107.3,6.8,9.4,11.2,12.2,1,1,2024-05-16,11:45:00
Slovenia,Ljubljana,46.0553,14.5144,2026-02-27 07:45:00,5.3,Partly Cloudy,3.6,NNE,1026.0,0.0,93,5.0,10.0,10.8,390.85,27.0,17.45,2.55,49.15,55.55,3,6,2026-02-27,07:45:00
Chile,Santiago,-33.45,-70.6667,2025-12-18 04:00:00,16.1,Clear,3.6,SSW,1013.0,0.0,77,16.1,10.0,3.8,490.85,74.0,32.25,62.15,40.65,43.25,3,4,2025-12-18,04:00:00
Luxembourg,Luxembourg,49.6117,6.13,2026-02-15 07:45:00,-1.6,Partly cloudy,4.0,SSW,1016.0,0.0,80,-2.8,10.0,6.1,185.85,38.0,13.15,2.05,8.95,10.75,1,1,2026-02-15,07:45:00
Canada,Ottawa,45.42,-75.7,2024-07-15 09:00:00,23.2,Partly cloudy,9.0,WSW,1010.0,0.0,94,25.3,24.0,11.8,240.3,63.7,2.4,0.7,15.5,15.9,2,2,2024-07-15,09:00:00
Finland,Helsinki,60.1756,24.9342,2025-12-01 09:30:00,3.1,Light rain,27.4,SSW,1009.0,1.1,93,-2.2,10.0,39.4,164.85,57.0,5.25,2.35,8.55,10.15,1,1,2025-12-01,09:30:00
Angola,Luanda,-8.8383,13.2344,2025-12-12 08:15:00,27.2,Partly cloudy,4.3,ESE,1012.0,0.0,79,30.9,10.0,5.8,213.85,61.0,12.95,10.75,28.65,30.15,2,3,2025-12-12,08:15:00
Iran,Tehran,35.7261,51.3304,2025-05-20 12:30:00,34.3,Sunny,13.3,WSW,1015.0,0.0,8,32.3,10.0,15.3,2747.25,70.0,57.72,19.795,50.32,150.405,3,6,2025-05-20,12:30:00
India,New Delhi,28.6,77.2,2025-03-07 15:15:00,28.0,Sunny,15.8,WNW,1010.0,0.0,22,26.0,6.0,18.2,2166.35,123.0,46.25,66.23,114.145,253.265,4,10,2025-03-07,15:15:00
Syria,Damascus,33.5,36.3,2025-06-06 11:45:00,32.1,Sunny,15.1,S,1014.0,0.0,18,29.9,10.0,17.4,268.25,72.0,21.09,173.9,32.375,37.555,2,3,2025-06-06,11:45:00
Romania,Bucharest,44.4333,26.1,2025-03-01 11:45:00,3.4,Light drizzle,3.6,N,1025.0,0.57,100,2.9,2.0,5.1,1104.45,9.0,73.63,13.32,128.39,138.38,4,10,2025-03-01,11:45:00
Bolivia,Sucre,-19.0431,-65.2592,2025-04-30 04:45:00,11.3,Partly Cloudy,6.1,NE,1014.0,0.0,82,11.0,10.0,7.9,325.6,39.0,7.4,3.515,11.1,11.47,1,1,2025-04-30,04:45:00
Bosnia And Herzegovina,Sarajevo,43.85,18.3833,2025-10-09 10:00:00,9.2,Partly cloudy,3.6,NW,1022.0,0.0,87,9.4,8.0,3.7,282.85,54.0,14.25,8.95,29.75,32.95,2,3,2025-10-09,10:00:00
Tanzania,Dodoma,-6.18,35.75,2024-09-27 13:00:00,27.3,Partly cloudy,11.5,ESE,1018.0,0.0,45,25.8,10.0,13.2,418.1,84.0,1.11,0.37,17.76,26.27,2,2,2024-09-27,13:00:00
Mexico,Mexico City,19.4285,-99.1277,2025-04-28 03:30:00,16.1,Clear,6.1,NNW,1027.0,0.0,29,16.1,19.0,7.1,969.4,86.0,79.365,50.875,65.49,66.6,4,9,2025-04-28,03:30:00
Saint Kitts And Nevis,Basseterre,17.3,-62.7167,2025-01-30 06:15:00,25.4,Partly cloudy,25.6,E,1017.0,0.04,89,27.6,10.0,35.9,312.65,80.0,0.925,0.925,17.02,25.53,2,2,2025-01-30,06:15:00
North Korea,Pyongyang,39.02,125.75,2024-07-24 21:45:00,25.1,Mist,7.9,SSE,1003.0,0.02,95,28.3,2.0,15.2,300.4,36.5,6.0,11.0,6.1,7.8,1,1,2024-07-24,21:45:00
El Salvador,San Salvador,13.7086,-89.2031,2025-06-17 03:00:00,20.7,Light rain shower,4.7,NNE,1011.0,0.49,98,20.7,10.0,7.7,551.3,58.0,9.435,7.4,11.84,12.025,1,1,2025-06-17,03:00:00
North Korea,Pyongyang,39.02,125.75,2024-07-09 21:45:00,22.8,Light rain shower,7.2,SSE,1003.0,1.22,92,25.1,10.0,14.3,447.3,83.7,8.7,13.8,31.7,34.7,2,3,2024-07-09,21:45:00
Nigeria,Abuja,9.1758,7.1808,2026-01-05 08:15:00,21.0,Sunny,8.6,ENE,1013.0,0.0,49,21.0,10.0,13.1,234.85,56.0,6.15,1.95,57.45,159.65,3,7,2026-01-05,08:15:00
Liechtenstein,Vaduz,47.13,9.52,2024-09-16 13:00:00,11.3,Light rain,4.3,NNW,1023.0,1.07,87,11.4,10.0,5.3,307.1,58.0,8.51,0.37,11.47,13.875,1,1,2024-09-16,13:00:00
Syria,Damascus,33.5,36.3,2025-02-20 13:00:00,11.5,Patchy rain nearby,33.5,W,1011.0,0.01,46,8.4,10.0,38.5,275.65,85.0,4.995,22.2,6.845,8.88,1,1,2025-02-20,13:00:00
Saint Lucia,Castries,14.0,-61.0,2025-02-13 06:30:00,25.0,Moderate or heavy rain shower,32.8,ENE,1016.0,0.27,79,26.9,6.0,45.5,220.15,89.0,0.185,0.185,20.35,33.115,2,2,2025-02-13,06:30:00
Bahamas,Nassau,25.0833,-77.35,2025-05-13 05:15:00,26.3,Partly cloudy,31.7,SSE,1015.0,0.0,89,31.0,10.0,43.8,264.55,56.0,1.48,0.925,11.1,17.205,1,1,2025-05-13,05:15:00
Mauritius,Port Louis,-20.16,57.5,2024-05-20 18:45:00,24.0,Partly cloudy,6.1,SSE,1017.0,0.0,74,25.7,10.0,27.8,237.0,49.4,3.4,2.2,1.5,5.6,1,1,2024-05-20,18:45:00
South Africa,Pretoria,-25.7469,28.188,2025-09-26 10:00:00,14.1,Sunny,11.2,NNE,1029.0,0.0,77,13.4,10.0,12.9,373.7,63.0,8.695,13.505,14.43,14.615,1,2,2025-09-26,10:00:00
India,New Delhi,28.6,77.2,2025-12-21 12:30:00,14.4,Fog,4.3,SE,1019.0,0.0,88,14.9,0.9,5.0,2757.85,23.0,73.75,61.15,197.35,198.75,5,10,2025-12-21,12:30:00
Argentina,Buenos Aires,-34.59,-58.67,2024-08-02 09:15:00,23.4,Sunny,25.2,N,1002.0,0.0,51,24.9,10.0,46.5,347.1,66.5,3.6,1.1,17.2,18.4,2,2,2024-08-02,09:15:00
South Korea,Seoul,37.5664,126.9997,2025-10-12 17:00:00,21.4,Partly cloudy,7.6,E,1013.0,0.03,78,21.4,10.0,10.4,445.85,17.0,32.95,29.45,16.95,16.95,2,2,2025-10-12,17:00:00
Philippines,Manila,14.6042,120.9822,2025-08-18 16:15:00,32.3,Patchy rain nearby,10.8,SW,1010.0,0.02,71,37.7,10.0,13.7,725.2,79.0,40.7,55.685,54.575,54.76,3,7,2025-08-18,16:15:00
Cyprus,Nicosia,35.1667,33.3667,2026-02-20 08:45:00,12.1,Partly cloudy,9.7,E,1025.0,0.0,88,11.2,10.0,13.9,171.85,51.0,3.45,1.35,5.55,7.15,1,1,2026-02-20,08:45:00
